CAS,Name,SMILES,Formula
591-50-4,iodobenzene,C1=CC=C(C=C1)I,C6H5I
591-93-5,"1,4-pentadiene",C=CCC=C,C5H8
591-95-7,"1,2-pentadiene",CCC=C=C,C5H8
591-96-8,"2,3-pentadiene",CC=C=CC,C5H8
630-76-2,tetraphenylmethane,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,C25H20
700-12-9,pentamethylbenzene,CC1=CC(=C(C(=C1C)C)C)C,C11H16
939-27-5,2-ethylnaphthalene,CCC1=CC2=CC=CC=C2C=C1,C12H12
1077-16-3,1-phenylhexane,CCCCCCC1=CC=CC=C1,C12H18
1127-76-0,1-ethylnaphthalene,CCC1=CC=CC2=CC=CC=C21,C12H12
1678-92-8,propylcyclohexane,CCCC1CCCCC1,C9H18
1678-93-9,butylcyclohexane,CCCCC1CCCCC1,C10H20
2040-95-1,butylcyclopentane,CCCCC1CCCC1,C9H18
2040-96-2,"cyclopentane, propyl-",CCCC1CCCC1,C8H16
3741-00-2,pentylcyclopentane,CCCCCC1CCCC1,C10H20
4292-75-5,hexylcyclohexane,CCCCCCC1CCCCC1,C12H24
4292-92-6,pentylcyclohexane,CCCCCC1CCCCC1,C11H22
